name,year
1. FC Köln,2016
1. FSV Mainz 05,2016
Bayer Leverkusen,2016
Borussia Dortmund,2016
Borussia Mönchengladbach,2016
Eintracht Frankfurt,2016
FC Augsburg,2016
FC Bayern,2016
FC Ingolstadt 04,2016
FC Schalke 04,2016
Hamburger SV,2016
Hertha BSC,2016
RB Leipzig,2016
SC Freiburg,2016
SV Darmstadt 98,2016
TSG 1899 Hoffenheim,2016
VfL Wolfsburg,2016
Werder Bremen,2016
1. FC Köln,2017
1. FSV Mainz 05,2017
Bayer Leverkusen,2017
Borussia Dortmund,2017
Borussia Mönchengladbach,2017
Eintracht Frankfurt,2017
FC Augsburg,2017
FC Bayern,2017
FC Schalke 04,2017
Hamburger SV,2017
Hannover 96,2017
Hertha BSC,2017
RB Leipzig,2017
SC Freiburg,2017
TSG 1899 Hoffenheim,2017
VfB Stuttgart,2017
VfL Wolfsburg,2017
Werder Bremen,2017
1. FC Nürnberg,2018
1. FSV Mainz 05,2018
Bayer Leverkusen,2018
Borussia Dortmund,2018
Borussia Mönchengladbach,2018
Eintracht Frankfurt,2018
FC Augsburg,2018
FC Bayern,2018
FC Schalke 04,2018
Fortuna Düsseldorf,2018
Hannover 96,2018
Hertha BSC,2018
RB Leipzig,2018
SC Freiburg,2018
TSG 1899 Hoffenheim,2018
VfB Stuttgart,2018
VfL Wolfsburg,2018
Werder Bremen,2018
