name,year
1. FC Köln,2008
Arminia Bielefeld,2008
Bayer Leverkusen,2008
Borussia Dortmund,2008
Borussia Mönchengladbach,2008
Eintracht Frankfurt,2008
Energie Cottbus,2008
FC Bayern,2008
FC Schalke 04,2008
Hamburger SV,2008
Hannover 96,2008
Hertha BSC,2008
Karlsruher SC,2008
TSG 1899 Hoffenheim,2008
VfB Stuttgart,2008
VfL Bochum,2008
VfL Wolfsburg,2008
Werder Bremen,2008
1. FC Köln,2009
1. FC Nürnberg,2009
1. FSV Mainz 05,2009
Bayer Leverkusen,2009
Borussia Dortmund,2009
Borussia Mönchengladbach,2009
Eintracht Frankfurt,2009
FC Bayern München,2009
FC Schalke 04,2009
Hamburger SV,2009
Hannover 96,2009
Hertha BSC,2009
SC Freiburg,2009
TSG 1899 Hoffenheim,2009
VfB Stuttgart,2009
VfL Bochum,2009
VfL Wolfsburg,2009
Werder Bremen,2009
1. FC Kaiserslautern,2010
1. FC Köln,2010
1. FC Nürnberg,2010
1. FSV Mainz 05,2010
Bayer Leverkusen,2010
Borussia Dortmund,2010
Borussia Mönchengladbach,2010
Eintracht Frankfurt,2010
FC Bayern,2010
FC Schalke 04,2010
FC St. Pauli,2010
Hamburger SV,2010
Hannover 96,2010
SC Freiburg,2010
TSG 1899 Hoffenheim,2010
VfB Stuttgart,2010
VfL Wolfsburg,2010
Werder Bremen,2010
1. FC Kaiserslautern,2011
1. FC Köln,2011
1. FC Nürnberg,2011
1. FSV Mainz 05,2011
Bayer Leverkusen,2011
Borussia Dortmund,2011
Borussia Mönchengladbach,2011
FC Augsburg,2011
FC Bayern,2011
FC Schalke 04,2011
Hamburger SV,2011
Hannover 96,2011
Hertha BSC,2011
SC Freiburg,2011
TSG 1899 Hoffenheim,2011
VfB Stuttgart,2011
VfL Wolfsburg,2011
Werder Bremen,2011
1. FC Nürnberg,2012
1. FSV Mainz 05,2012
Bayer Leverkusen,2012
Borussia Dortmund,2012
Borussia Mönchengladbach,2012
Eintracht Frankfurt,2012
FC Augsburg,2012
FC Bayern,2012
FC Schalke 04,2012
Fortuna Düsseldorf,2012
Hamburger SV,2012
Hannover 96,2012
SC Freiburg,2012
SpVgg Greuther Fürth,2012
TSG 1899 Hoffenheim,2012
VfB Stuttgart,2012
VfL Wolfsburg,2012
Werder Bremen,2012
1. FC Nürnberg,2013
1. FSV Mainz 05,2013
Bayer Leverkusen,2013
Borussia Dortmund,2013
Borussia Mönchengladbach,2013
Eintracht Braunschweig,2013
Eintracht Frankfurt,2013
FC Augsburg,2013
FC Bayern,2013
FC Schalke 04,2013
Hamburger SV,2013
Hannover 96,2013
Hertha BSC,2013
SC Freiburg,2013
TSG 1899 Hoffenheim,2013
VfB Stuttgart,2013
VfL Wolfsburg,2013
Werder Bremen,2013
1. FC Köln,2014
1. FSV Mainz 05,2014
Bayer Leverkusen,2014
Borussia Dortmund,2014
Borussia Mönchengladbach,2014
Eintracht Frankfurt,2014
FC Augsburg,2014
FC Bayern,2014
FC Schalke 04,2014
Hamburger SV,2014
Hannover 96,2014
Hertha BSC,2014
SC Freiburg,2014
SC Paderborn 07,2014
TSG 1899 Hoffenheim,2014
VfB Stuttgart,2014
VfL Wolfsburg,2014
Werder Bremen,2014
1. FC Köln,2015
1. FSV Mainz 05,2015
Bayer Leverkusen,2015
Borussia Dortmund,2015
Borussia Mönchengladbach,2015
Eintracht Frankfurt,2015
FC Augsburg,2015
FC Bayern,2015
FC Ingolstadt 04,2015
FC Schalke 04,2015
Hamburger SV,2015
Hannover 96,2015
Hertha BSC,2015
SV Darmstadt 98,2015
TSG 1899 Hoffenheim,2015
VfB Stuttgart,2015
VfL Wolfsburg,2015
Werder Bremen,2015
1. FC Köln,2016
1. FSV Mainz 05,2016
Bayer Leverkusen,2016
Borussia Dortmund,2016
Borussia Mönchengladbach,2016
Eintracht Frankfurt,2016
FC Augsburg,2016
FC Bayern,2016
FC Ingolstadt 04,2016
FC Schalke 04,2016
Hamburger SV,2016
Hertha BSC,2016
RB Leipzig,2016
SC Freiburg,2016
SV Darmstadt 98,2016
TSG 1899 Hoffenheim,2016
VfL Wolfsburg,2016
Werder Bremen,2016
1. FC Köln,2017
1. FSV Mainz 05,2017
Bayer Leverkusen,2017
Borussia Dortmund,2017
Borussia Mönchengladbach,2017
Eintracht Frankfurt,2017
FC Augsburg,2017
FC Bayern,2017
FC Schalke 04,2017
Hamburger SV,2017
Hannover 96,2017
Hertha BSC,2017
RB Leipzig,2017
SC Freiburg,2017
TSG 1899 Hoffenheim,2017
VfB Stuttgart,2017
VfL Wolfsburg,2017
Werder Bremen,2017
1. FC Nürnberg,2018
1. FSV Mainz 05,2018
Bayer Leverkusen,2018
Borussia Dortmund,2018
Borussia Mönchengladbach,2018
Eintracht Frankfurt,2018
FC Augsburg,2018
FC Bayern,2018
FC Schalke 04,2018
Fortuna Düsseldorf,2018
Hannover 96,2018
Hertha BSC,2018
RB Leipzig,2018
SC Freiburg,2018
TSG 1899 Hoffenheim,2018
VfB Stuttgart,2018
VfL Wolfsburg,2018
Werder Bremen,2018
