name,year
1. FC Köln,2014
1. FSV Mainz 05,2014
Bayer Leverkusen,2014
Borussia Dortmund,2014
Borussia Mönchengladbach,2014
Eintracht Frankfurt,2014
FC Augsburg,2014
FC Bayern,2014
FC Schalke 04,2014
Hamburger SV,2014
Hannover 96,2014
Hertha BSC,2014
SC Freiburg,2014
SC Paderborn 07,2014
TSG 1899 Hoffenheim,2014
VfB Stuttgart,2014
VfL Wolfsburg,2014
Werder Bremen,2014
1. FC Köln,2015
1. FSV Mainz 05,2015
Bayer Leverkusen,2015
Borussia Dortmund,2015
Borussia Mönchengladbach,2015
Eintracht Frankfurt,2015
FC Augsburg,2015
FC Bayern,2015
FC Ingolstadt 04,2015
FC Schalke 04,2015
Hamburger SV,2015
Hannover 96,2015
Hertha BSC,2015
SV Darmstadt 98,2015
TSG 1899 Hoffenheim,2015
VfB Stuttgart,2015
VfL Wolfsburg,2015
Werder Bremen,2015
1. FC Köln,2016
1. FSV Mainz 05,2016
Bayer Leverkusen,2016
Borussia Dortmund,2016
Borussia Mönchengladbach,2016
Eintracht Frankfurt,2016
FC Augsburg,2016
FC Bayern,2016
FC Ingolstadt 04,2016
FC Schalke 04,2016
Hamburger SV,2016
Hertha BSC,2016
RB Leipzig,2016
SC Freiburg,2016
SV Darmstadt 98,2016
TSG 1899 Hoffenheim,2016
VfL Wolfsburg,2016
Werder Bremen,2016
1. FC Köln,2017
1. FSV Mainz 05,2017
Bayer Leverkusen,2017
Borussia Dortmund,2017
Borussia Mönchengladbach,2017
Eintracht Frankfurt,2017
FC Augsburg,2017
FC Bayern,2017
FC Schalke 04,2017
Hamburger SV,2017
Hannover 96,2017
Hertha BSC,2017
RB Leipzig,2017
SC Freiburg,2017
TSG 1899 Hoffenheim,2017
VfB Stuttgart,2017
VfL Wolfsburg,2017
Werder Bremen,2017
1. FC Nürnberg,2018
1. FSV Mainz 05,2018
Bayer Leverkusen,2018
Borussia Dortmund,2018
Borussia Mönchengladbach,2018
Eintracht Frankfurt,2018
FC Augsburg,2018
FC Bayern,2018
FC Schalke 04,2018
Fortuna Düsseldorf,2018
Hannover 96,2018
Hertha BSC,2018
RB Leipzig,2018
SC Freiburg,2018
TSG 1899 Hoffenheim,2018
VfB Stuttgart,2018
VfL Wolfsburg,2018
Werder Bremen,2018
1. FC Köln,2019
1. FC Union Berlin,2019
1. FSV Mainz 05,2019
Bayer Leverkusen,2019
Borussia Dortmund,2019
Borussia Mönchengladbach,2019
Eintracht Frankfurt,2019
FC Augsburg,2019
FC Bayern,2019
FC Schalke 04,2019
Fortuna Düsseldorf,2019
Hertha BSC,2019
RB Leipzig,2019
SC Freiburg,2019
SC Paderborn 07,2019
TSG 1899 Hoffenheim,2019
VfL Wolfsburg,2019
Werder Bremen,2019
